iter	Passed	Remaining
0	143	143471
1	145	72417
2	146	48716
3	147	36815
4	149	29721
5	150	24972
6	152	21588
7	153	19060
8	155	17071
9	156	15483
10	157	14189
11	159	13110
12	160	12199
13	162	11417
14	163	10748
15	165	10160
16	166	9635
17	168	9176
18	169	8757
19	170	8378
20	172	8036
21	173	7722
22	175	7438
23	176	7176
24	177	6931
25	179	6718
26	180	6512
27	182	6318
28	183	6140
29	184	5980
30	186	5828
31	188	5687
32	189	5548
33	190	5420
34	192	5297
35	193	5191
36	195	5082
37	196	4981
38	198	4879
39	199	4784
40	200	4692
41	201	4605
42	203	4522
43	204	4441
44	205	4366
45	207	4294
46	208	4225
47	210	4165
48	211	4104
49	212	4045
50	214	3986
51	215	3931
52	217	3879
53	218	3828
54	220	3780
55	221	3731
56	222	3684
57	224	3639
58	225	3594
59	226	3549
60	227	3506
61	229	3465
62	230	3424
63	231	3386
64	232	3348
65	233	3311
66	235	3274
67	235	3232
68	237	3199
69	238	3166
70	239	3134
71	240	3103
72	241	3072
73	243	3042
74	244	3013
75	245	2984
76	246	2957
77	247	2930
78	249	2904
79	250	2879
80	251	2856
81	252	2831
82	254	2807
83	255	2784
84	256	2757
85	257	2735
86	258	2709
87	259	2687
88	260	2666
89	261	2645
90	262	2625
91	264	2606
92	265	2587
93	266	2569
94	267	2550
95	269	2533
96	270	2516
97	271	2498
98	272	2483
99	274	2467
100	275	2451
101	276	2430
102	277	2415
103	278	2400
104	279	2386
105	281	2371
106	282	2356
107	283	2342
108	284	2328
109	286	2314
110	287	2301
111	288	2288
112	289	2275
113	291	2262
114	292	2250
115	293	2236
116	294	2223
117	295	2211
118	296	2197
119	298	2186
120	299	2174
121	300	2163
122	301	2148
123	302	2137
124	303	2126
125	305	2116
126	306	2105
127	307	2092
128	308	2082
129	309	2072
130	310	2062
131	312	2053
132	313	2044
133	314	2035
134	316	2026
135	317	2016
136	318	2007
137	319	1997
138	321	1990
139	322	1981
140	324	1974
141	325	1965
142	326	1958
143	328	1951
144	329	1944
145	331	1936
146	332	1928
147	333	1921
148	334	1912
149	336	1904
150	337	1896
151	338	1889
152	339	1881
153	341	1873
154	342	1866
155	343	1858
156	344	1851
157	346	1844
158	347	1837
159	348	1830
160	349	1822
161	350	1815
162	352	1808
163	353	1801
164	354	1794
165	355	1787
166	356	1780
167	358	1774
168	359	1767
169	360	1761
170	362	1755
171	363	1749
172	364	1743
173	365	1736
174	367	1730
175	368	1724
176	369	1718
177	370	1713
178	372	1706
179	373	1701
180	374	1693
181	375	1688
182	377	1683
183	378	1677
184	379	1672
185	380	1666
186	381	1660
187	383	1655
188	384	1649
189	385	1644
190	386	1638
191	388	1633
192	389	1628
193	391	1624
194	392	1619
195	393	1615
196	395	1611
197	396	1606
198	398	1602
199	399	1597
200	400	1593
201	402	1589
202	403	1585
203	405	1580
204	406	1575
205	407	1571
206	409	1567
207	410	1563
208	412	1559
209	413	1554
210	414	1550
211	416	1546
212	417	1542
213	418	1538
214	420	1534
215	421	1530
216	423	1526
217	424	1522
218	425	1518
219	427	1514
220	428	1509
221	429	1505
222	431	1502
223	432	1498
224	434	1495
225	435	1491
226	436	1486
227	438	1483
228	439	1479
229	440	1475
230	442	1472
231	443	1468
232	444	1464
233	446	1460
234	447	1456
235	448	1452
236	449	1448
237	451	1444
238	452	1441
239	454	1438
240	455	1434
241	457	1432
242	458	1428
243	459	1424
244	461	1421
245	462	1417
246	463	1414
247	465	1410
248	466	1407
249	467	1403
250	469	1399
251	470	1396
252	471	1393
253	473	1389
254	474	1387
255	475	1383
256	477	1380
257	478	1377
258	480	1373
259	481	1370
260	483	1367
261	484	1364
262	485	1360
263	486	1357
264	488	1354
265	489	1350
266	490	1347
267	492	1343
268	493	1340
269	494	1337
270	496	1334
271	497	1330
272	498	1327
273	500	1324
274	501	1321
275	502	1318
276	504	1315
277	505	1312
278	506	1310
279	508	1306
280	509	1304
281	511	1301
282	512	1298
283	513	1295
284	515	1292
285	516	1289
286	517	1286
287	519	1283
288	520	1280
289	521	1277
290	523	1274
291	524	1271
292	525	1268
293	527	1265
294	528	1262
295	529	1259
296	530	1256
297	532	1253
298	533	1250
299	534	1247
300	536	1245
301	537	1243
302	539	1240
303	540	1238
304	542	1236
305	544	1234
306	545	1231
307	546	1228
308	547	1225
309	549	1222
310	550	1219
311	551	1216
312	553	1214
313	554	1211
314	555	1208
315	557	1206
316	558	1203
317	559	1200
318	561	1198
319	562	1195
320	564	1193
321	565	1190
322	566	1188
323	568	1186
324	570	1183
325	571	1181
326	572	1179
327	574	1176
328	575	1174
329	577	1171
330	578	1169
331	580	1167
332	581	1164
333	582	1162
334	585	1161
335	586	1159
336	588	1157
337	589	1154
338	591	1152
339	592	1150
340	594	1148
341	595	1145
342	596	1143
343	598	1141
344	599	1138
345	601	1136
346	602	1133
347	603	1131
348	605	1129
349	606	1126
350	608	1124
351	609	1122
352	610	1119
353	612	1117
354	613	1114
355	614	1112
356	616	1109
357	617	1107
358	618	1105
359	620	1103
360	622	1101
361	623	1098
362	624	1096
363	626	1093
364	627	1091
365	628	1089
366	630	1086
367	631	1084
368	633	1082
369	634	1080
370	636	1078
371	637	1076
372	639	1074
373	640	1072
374	642	1070
375	643	1068
376	645	1065
377	646	1063
378	647	1061
379	649	1059
380	650	1056
381	651	1054
382	653	1052
383	654	1050
384	656	1047
385	657	1045
386	658	1043
387	659	1040
